n,pop_size,geracoes,elite_rate,mutation_rate,melhor_solucao,melhor_custo,tempo_execucao_s,geracao_melhor_custo,configuracao,elitism,selection,crossover,mutation
30,100,100,0.2,0.1,[20 28 13 15  6 19 14  1  4 16 27 12 24 17  0 11  3 10  5  2  7 22 23 18  8 25 26  9 21 29],1247228.0,2.2477786540985107,85,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
30,100,100,0.2,0.1,[ 4 21  5 22 17  2 12 15  3  1  8  0 19 24 25 27 23 20 13 10  7 28 18 14 16 29 11  9 26  6],1248282.0,2.163198947906494,97,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
40,100,100,0.2,0.1,[12 13 33 22 28 19 38 11 21  9  0 15 14 39 30  1 32 29 25 31 34 27 36  2 10 17  7 35 24  4  8  5 23 26  3 18 16  6 20 37],3131927.0,3.370854139328003,98,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
40,100,100,0.2,0.1,[32  2 24 27  0  9  8 17 30 36  5 35 39 25 26  3  1 22  7 21 12 14 15 18 28 13 33 11 16 20 29 19  4  6 38 31 23 10 34 37],3192863.0,3.5354995727539062,84,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
40,100,100,0.2,0.1,[35 29 33  0 14 20  9 31 32 22 18  1 13  7  2  8 12 28 10 36 39 30  6 15  3  4 11 38 19 25 16 34 24 17  5 27 23 26 21 37],3125272.0,3.515742778778076,97,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
40,100,100,0.2,0.1,[28 23  4 13 27  7  3 25 29  5 37 38 14 26 15 35  1  8 39 17 19 20 11  2  9  0 31 10 34 36 12  6 33 32 30 22 24 18 21 16],3148549.0,3.4509925842285156,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
50,100,100,0.2,0.1,[37  5 27 16  6 39 32 13 21  9 42 34 19 29 20  1 10 15 43 33 12 25 18 31 41  7 22 11  8 44 40 35  2 30  4 48 47  3 46  0 49 24 26 38 14 45 36 28 23 17],5869104.0,5.048415899276733,92,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
50,100,100,0.2,0.1,[38  7 32 19  5 30 46 10  6 40 20  8 37  4 47 29 43 28 18 26 49 27 36 24 42 12 23 39 25  1 33 21 17 35 11 15  0 31 16  9 44 22 14 45  2 13 48 41  3 34],5979023.0,5.370307445526123,52,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
50,100,100,0.2,0.1,[38 39 19 34 31 18 12 25  9 11 17 10 26 35 44 45 40  4 21 32 16 23  3  7 42 29 14 28 41 20 43  2  6 47 46 22 24 48  8 30 36 27  0  5 13 33 37 49 15  1],5919042.0,5.318523406982422,94,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
50,100,100,0.2,0.1,[38 11 19 37 21 30 26 33 45  7 17  1 28 12 36 42 10  2 27  9 18 32 20  0 25 34 31 16 46 29  8 44 35 15  6 49 13 22 24  3 41 39 14  4  5 40 47 43 23 48],5961948.0,5.13910984992981,97,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
60,100,100,0.2,0.1,[28 39 47  8 59 32 41 38 46 42 54 37 23 34 48 45 31  1  0  4 20  5 10 12 50 58 21 51 22 24 33 49 18 35 29 15 14 56 30 52 17 53 16  2 40 43 19 25 11 55 44 27  7  9 26  6 13  3 57 36],9727295.0,7.104858160018921,98,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
60,100,100,0.2,0.1,[ 2 39 34 14 47 57 58 53  8 35 50 51 36 15 32 17 37 12 42 43 31 23 30 21 41 26 52 59  6 18 27 29 56 10 13  5  4  9 25 11 48  0 16 22 45 20 44 49  1 33 54 55 40 46  7  3 24 38 19 28],9935855.0,7.242031812667847,90,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
60,100,100,0.2,0.1,[50 59 49  9 35 21 55 33 27 36 14 29 34 53 23 11 54  4  3 12 16 32 40 43 38 39 10 17  5 24  8 47 58 18 51 56 52  0 26 25 46 44  1 15 45 13  7  2 30 20 57 42 28 19 41 37 22 48  6 31],9689037.0,7.195428848266602,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
60,100,100,0.2,0.1,[29  2 16 57 51 33  6 43 40 24  0 20 54 58 15 11 32 49 38 53 31 18  8 12 56 48 39 55 26 46  3  9  1 19 42 37 17 34  5 52 45 25 35 47 14 22 21  7 36 44 41 10 23  4 50 30 27 28 13 59],9796145.0,7.013197898864746,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
70,100,100,0.2,0.1,[33 27 16 29 55 67 61 21  5 26 52 25 43 18 37 38 31 17 11 53 19 36  3 51 64 56 47 35 32 28 30 15  2 50 44 22 46 66 40 12 13 62 45 57 24 65 23  6  1 34 48  8 10 39  0 69 20 41 58 54 49 59  7 63 14  4 42 68 60  9],17855131.0,9.447860479354858,95,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
70,100,100,0.2,0.1,[61 62  6 32 34 63 64 49 10 26 35 33 44 22 36 30  0 55 38  9 27 69  3 67 46 68 20 18 39 29 41  8  5 54 21 13 42 57  2 17 66 51 59 43 37 19 25 40 65 28 23 11 31 53 47 12  7 58 14 45 15 60 48 56 52 16 24 50  4  1],18152251.0,9.750386476516724,88,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
70,100,100,0.2,0.1,[ 2 52  8 35  3 18 23 38  1 54 30 60  4 49 33 36 37  6 10  5 26 67 43 20 65 66 29 56 17 63 32  7 12 58 14 44 21 34 57 15  9 53 51 19 16 25 45 40 46 68 62 39 27 47 59 24 22 31 69  0 61 48 64 11 55 13 28 50 41 42],17925496.0,9.662395000457764,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
70,100,100,0.2,0.1,[52 27 25 56 63 57 24 21 13 59  0 22 18 53 47 35 66 46 69  7 37  5 55 12 50 26 51  1 60 64 65 34 19  3 48 14 10 61 20 11 29 28  2 39 36 68  9 58 33 67 16 42 17 30  4 62  6 45 23 44 49 31 41 15  8 54 43 38 32 40],18117539.0,9.371536016464233,96,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
80,100,100,0.2,0.1,[56 30 65 60 70 51  1 49 44 78 12 15 18 29 75 64 63 46 45 62 28 37 54 69  2 52 47  4 22 59 73  3 42  0 26 36 71 38 31 20  5  9  8 19 48  6 66 39 34 57 24 25 14 10 67 40 43 77 16 41 17 68 27 35 55 33 11 13 72 74 58 53  7 50 76 21 32 61 23 79],25531815.0,12.064175367355347,97,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
80,100,100,0.2,0.1,[ 5 18 33 13 21 37 76 56 39 67 51  8 68 22 58 79  2  3 31 50 35 27 57 20  6 75 49 12 32 60 16 59 34 61 42 69 40 29 70 14 66 47  7 63 15 45 73 11 10 78 77 24 52  4 30 19 65 23 71 46 62 55 48 43 54 53 17 41 38  1 36 25 64 72  9 28 44 74 26  0],25985520.0,13.019574165344238,96,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
80,100,100,0.2,0.1,[66 35 28 46 64 55  9 54 20 75 12 65  3 32 78 79 22 26 23 50 19 39 45 47 69 40 33  5 34 13 59 30 36 74 21 17  2 10  6 37 27 11 76 18 14 43  4 60  0  7 77 57 16 51 62 58 68 42  1 56 63 67 53 71 25 31 49 48 61  8 15 70 52 38 24 72 29 73 44 41],25660987.0,12.636345148086548,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
80,100,100,0.2,0.1,[24  4 65 76 48 75 22 11 73 71 58 55 10 35 61 52  0 42 46  1 50 74 21 62 69 64 38  6  3 77 30  9 43 56 66 39 32 26  8 29 19 70 63 37 23 14 36 47 13 44 15 78 28 68 41 34 18 31  5 60 25 27 53 57 45 17  2 67 72 59 51 79 16 33 49 54 12  7 40 20],25804046.0,11.994424104690552,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
90,100,100,0.2,0.1,[13 36 78  7 52 10 68 43 17  0 61 33 77  4  3 76 47  8 14 54 45 42 27 20 28  5 24 72 65 40 89 44 11 16 49 60 86 31 25 67 79 29 84 80 19 81 46 58 75 71 62 23 32 57  6 73  1  9 83 63 88 26 69 35 66 82 15 34  2 38 50 18 55 22 53 51 39 21 41 85 74 37 56 59 30 87 64 48 70 12],38524452.0,14.987501621246338,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
90,100,100,0.2,0.1,[47  2 20 54  5 73 64 34 29  7 58 25 39 74 68 72 60 52 35 85 53 36 21 24 38  8 49 18 44 63 66 33 14 30 42 27 81  6 17 84 43 13  3 11 46 22  9 83 23 31 19 10 61 78 59  1 80 57 12 28 86 48 40 82 75 41 67 79 26 55 50 45 37 70 65 56 15 69 51 87 77 62 32 76 16  4 89 71 88  0],39064473.0,15.541452646255493,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
90,100,100,0.2,0.1,[20 60 12 22 21 71 86 16 76 31 51  7 61 68  2 19 69 84 52 88 78 44 41 64 39 58 33 49 82 28 70 48 81 40 74 80 67 59  4 66 45 85 87 11 30 83 72 14  3 47 36 26  6 89 10 27 54 75 18 37  1  8 73 32 17 55 29  5 46  0 13 50 65 56 53 57 62 38 24 79 15 63 23 77  9 42 35 25 43 34],38884483.0,15.591423273086548,96,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
90,100,100,0.2,0.1,[84  7 38 46 36 34 26 41 85 48 50 16 79 18 62 75 56 35  1 39 89 31 32 21 61 58 82 44 71 63 25  6 76 68 87 11 74 57 64 49 13 73  0 12 69 55 19 83 65 42 77  8 52  4 22 28 88  5 33  9 81 59  2 78 37 27 30 66 80 60 15 14 53 17 86 23 47 70 24 72  3 45 20 10 29 40 51 43 67 54],38933616.0,15.086305141448975,98,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
100,100,100,0.2,0.1,[61  2 77 67 66 91 31 57 97 74 35 64  9 51 47 22 62 60 12 54 30 95 75  7 71 65  3 81 23 10  0 89 11 96 84 56 36  4 94 70 33 73 37 27  5 20 82 93 69 48 41 78 29 44  6  1 17 76 59 53 15 14 49 99 86 24 42 80 34 13 26 87 79 92 25 88 63 52 58 85 16  8 83 55 46 68 45 28 43 98 90 39 19 40 32 18 72 38 21 50],47562839.0,18.261953592300415,95,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
100,100,100,0.2,0.1,[89 18 52 47 71 99 31  4 78 11 62 92 80 57  0  3 22  2 59  5 56 74 85 55 14 24 79  7 98 87 51 25 33 43 44 83 38 97 12 82 32 42  1 23 20 28 75 95 58 94 13 27 69 15 61 68 40  9 72 91 10 88 77 81 63 41 19 54 76 30 17 45 37 50 39 86 70 73 16 65 46 29 48 60 84  8 26 49 67 36  6 21 35 90 96 66 34 53 64 93],48341711.0,18.577999591827393,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
100,100,100,0.2,0.1,[68 18 96  7 51 87 44 90 77 72 66 15 91 35 79 21 78 12  9  5 89 55 52 25 26 73 93 64 38 17 46 31 85 63 75 98 22 86 81 16 33 94 20 19 57 67 70 99 74  0 28 43 34 29 83 58 80 32 47 13 11 50 88 82 14  1 69  6 95 71 48 60 37 97 62  2 41 40 24 10 27 39 36 53 49  3 54 42 65 45 61 84 30  8  4 76 23 92 59 56],47782202.0,18.377240657806396,96,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
100,100,100,0.2,0.1,[ 0 71 68 36 69 35 42 66 40  4  2 27 76 47 55 65 43 33 84 13 29 67 45 92 80 70 20 46 30  8 38 86 60 94 74 39 48 79 82 64  3  7 88  5  9 24 81 73 23 21 16 19 90  1 32  6 14 96 56 37 93 77 61 72 49 25 50 63 75 18 87 11 15 59 83 89 22 28 51 26 98 52 44 99 31 17 62 95 10 53 34 85 58 78 54 91 97 41 57 12],48284784.0,17.886797428131104,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
110,100,100,0.2,0.1,[  2   6  82  12  60 105  63  40  69  22  76  80  94   0 108   9  45  99  36  70  30  17  43 100  55  75  44  73  93  20 102  84  47  68 101  19  66   8  71  65  15  27  46  16  21  89   1  83  67   4 107  49 106  48  11  64  72  57  86  42   5  98  95  79  26  25  41 104  97  28  35  74  38  53  39  50   3  88  62  81  90  13  56  58  51  61  85  37 103  14  77   7  78  59  18  91  96  52  54  10  33  31  34  92 109  23  24  32  29  87],68696992.0,22.37060785293579,96,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
110,100,100,0.2,0.1,[ 61  77  65 107  23  52  58  91   6  86  80  93  38  53  25  10  69   3  56  73  97  57  47  22  83  33  20  85  88  35  99  67  81  40  62  95   8   0  94  89  32  39 103  51 109 105  11  15  60  26  98  30  76  64  27  42  37 108  21  43  24  46   2  92  70 102   7  79  45  84 106 101  90   5  63  87  19  12  59   4  71  74  29  41  36  44  54  13  96  72  68   1  16   9  28  48  55  50  34  75  14  78  17  66 104 100  49  31  18  82],69525018.0,22.55858540534973,96,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
110,100,100,0.2,0.1,[ 88  56  33  89  76  38  86  15  31  49  79  11  30   2  64  40  25  39  34  53  27 103  32  21  18  98  12   8   7  37  83  20  14  96  52  71  78  72  65  75  82  41  10  60  80 109  68  28   6   9  50  22  81  99  59  94  57  16 108 107  74  35  44  26  43  87  54  67  85  29  51  61  73 101  66  46  84  90  70  69  77  95   5   1  42   0  97  92   3  93  17  13  58  45 100  91  24   4 104  36  19 102 105 106  62  23  48  63  47  55],68628371.0,22.56329846382141,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
110,100,100,0.2,0.1,[ 87  71  64  47  73 100 101  28  59  78  15  55  46   5  40  38 108 107  24  44  75   4  65  18  66  27  96  56 109  72  30  10   0 105 106  70  42  48  93  95 104  98  11  79  83  41   9  22  19  86  58  50  12  25  39  85  97  34  51  31  82  69   2  91  94  89  37  90  16  49   1  61  21  76  45  80  77  57  17  36  81  74  54  33  84  32   8  23  63  43  60  88  67  35  53 102  20   3  68  62  26  14  92   7 103   6  29  52  13  99],69242723.0,21.90960955619812,98,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
120,100,100,0.2,0.1,[ 41  17 106  12 111 110  28  74  24  95  93  54  10 109  35  62   5 114  13  68  57  61  31  94  19 105   0  71  33  67  55  98  34  46  72 107  70  90  32 115  69  44  80  86 119  84  60 102   1  26 100   2  47  15 101   9 116  37  79  97   4 118  91  85  59  99  92   8  52  56 104  40  16  18  11  14  36  23  43  64  48  73  29  63 103  65  21 112  81  45   3  30  77  20  82  27  49   6  66  88 113  96  50  53  76 117  39   7  89  51  25  75  83  58  42  38  22  87  78 108],84104079.0,25.712318420410156,98,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
120,100,100,0.2,0.1,[ 45  61  92  65  80  19  71  16  91  13  84  41  35 108  95  99  43  53  67  69  52  17 112  60  29  30 117  81  38   9 114  46  34  21  66  10 107  14 119  24  27  83  54  48  78  82  28  68  36  93  55  88  63 100  42  76  64   4 111  89  94  73  50  85  47  56  98  97  79 102   0  22  11  39   5 110  44   3  31  23  12 103  77  15   7  74 105 104 118  37 116 106  20  25 115  49  26 113  90 101  32  59  62 109  86  87  18  33  96   2  58   1   6   8  72  70  75  40  57  51],84881792.0,26.214486122131348,96,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
120,100,100,0.2,0.1,[ 41  93  48  77  76   6  96   1  32  64  47  97 106   8  71  67  24 104  25  60   3  75  26  95  83  29  62  40 118  53  50  70  11  68 114  73 101   4 100  14  36  22  79  92  37  49 113  44  90 119  80  16  33  31  39  21  65 107  72  94  61  30  54  18  57  87  58  15  85   7  27 108  55  89  34  88  86  78  81  46  59  74 102  17  99  82 109   2  38 116 105  66  91 103  43 117  23  42  51  56  52  69 115 112 110   5  45  28  35   0  98   9  19  13  10  12  63  84 111  20],84114063.0,26.08369755744934,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
120,100,100,0.2,0.1,[ 58  76  68 110  77   7  80   9  56  53  26  88  55  65  79 101  50 117  10  71  93 100  27 106  30  84  95  85  31  70  24  44  18   8  35  51  28   1  86  19   2 108   6 105 104  89  69  20 116 109  23  21  38  62  46  36 118  32  94  90  66  73  92  43  45  48  96  15 119 113  22  91  11  64  59  57   0  54 115 103  74  25   4  17  98  40 112  29 102  52  37 107  39  87  75  72  16  34  47  33  82  49  67  61  97   5  83 114  14  63  78  81  42  60  13  41 111  99   3  12],84733541.0,25.5069739818573,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
130,100,100,0.2,0.1,[ 44  35  41 121  25  76  52  20  30  28  77  49  66 103  72  27  47 115   4 105  13  14  79  93  32  18 100 111  98  16  40  69 107   7  48  83  24  56 110 126  22 104 120 122   5  43  84  71  74  31 108  38  36  21  50  91  67 112 106 129  92  46  57  51  89  68  85 127  54 102  26  53  12  65 118 123  99  80  90  86  81  19  87  15 113 124  64  94 114  61  62  37  73  75 116 109  59 101 125  96  88 119  63   8  39   9   3 128  42  10  55  29  97  23   0   2  45  78  70  82  58   1  11   6  60  17  34  33 117  95],106206476.0,30.58432126045227,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
130,100,100,0.2,0.1,[ 44  27  81 105  85  63 122 121 118 127  12  96  79  69  83 123  26 110   5  58  65 119 112  50  36  91  59  33  89 116  54  30 128  52  22  97  62  64  74 126 114 120  94 124  82  39 106  76  71  42 115  80 113 125  35  31  13  14   4  67  86  93  17  43 111  37 109  45  95  16  56   1  78  84 101   3  32  23  88  28  20  60  75  18  25  10  61  92  68   8  21  47 104 108  24   7  90 103   0  77 100  72  29  87  55  41  34 102 107  53  66  11  51  48 129   2   9  70  49  99  73  15  19   6  40  46 117  57  98  38],107272856.0,31.10704016685486,97,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
130,100,100,0.2,0.1,[ 92 123  14  87   5 112  37  90 116   6 126  82   7  70  67   2 107  32  79  78  40  59 127   8 124 114  66  97  61  63  38  29 117  18  54 105  56  86  28  85  15  24  84 129 104  68  75  60  65 128 121  95  73  26  49 102   4 120 122 108 110  48 118 111 125  93 119  23   9  27  51  31  44  25  10  76  41  64  55  99  35  17  47  52  39  21  72  19  94 113 101  57  46 103  83   1  53  42 109  22  74  58   0  20  36  33  96 115  45  89  62 100 106  43  71  69  12  30  81   3  50  13  91  98  80  77  11  16  34  88],106079584.0,31.113134622573853,97,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
130,100,100,0.2,0.1,[ 97  24 102  26  36  45  29  38 114  37 125  94  79  67  95 121  91  23  80  73 116  99 119  75   3 117   2  88 109  96  87  69  17  64  49 105 110  62  33  83  50   6  47 106 126  76  54 122  55   8 129 111  58  89 104   5  18 113  43   4  82  42  41  10 120  81   7  19  51 101  48  35  12 123  16  11  98  13  27 118 127  86  72 100  60  22  25  39  53  71   1  28  84  31  30  34 112 115  46  57  68  61  32  70  74  63 107   9  78 124  85  14  40  15  66  52  92  56  77  65  20  93   0  44 108  21  90  59 103 128],107031579.0,30.362338066101074,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
140,100,100,0.2,0.1,[ 97  42  30 117  86   0  36  95  94  55 131 101  72  87  24  23  89 120  83 119 136 127  22  14  27  77  51  25 102  69   9  11  81 129  98  99  26  57  12 123  33  37 114  35  79  63 110   2 116  70  40   4 125  29  34 135  62  53  93 112 103   7  52  78 106 113  48 138 115  75 109  50  18 126  32  85  58 107  45  61  92  46 122 137  38  10  60  66 105  74  88  82 134  64 133 111  44  15  28  68 124  76  19  13 121  49  41  91  96  21  20 108  73   5  56  54  17  31   6   1  67  80  71  65 130   3 132  39 139 118 128  16  47 100   8  43 104  84  90  59],130670445.0,34.81722021102905,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
140,100,100,0.2,0.1,[ 62  37  82  74  27  52  87  32  39  65  20  53  26  60  34  22  83  28   6  72 111 129  61   5  14  96 112  17  81  64 107  51 138  38 120  86   0   9 123  78   4 134  12  49 100  57 124  66 103  71  63 125 132  16  42  97 135   8 137   1  79  33 113 119  88  25 108  85  99  45  31  69  19  24  92  48 122  10  93  84  77  80  55 118  75  29 117  36  73  30 105 133 131 115  46 102  21  59  40 106 110  76 126  95 114  58  68  41 139  90  15  13  11 121  18  47  70 109  91 128 136  43  56 116  44 101  98  23 127  94  35  54   3   2 130 104  67  50   7  89],131511470.0,35.10772109031677,28,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
140,100,100,0.2,0.1,[116  64  37  40  56  73  14  65  57  99 118 106  30   5  42  55  85  96  58 113 138  75  36 136   0  93  17  16  47 134  50 109  79  31  63  45 111  68 114  92  22  15  98 127  34  11 129  43  29 128  35  76   6   7   4  19  39   9 135  59  26 131  48  88   8 108  83 125  51 103 102  90 119  52  66  61   2 100  38  69  49  54  10   3 101  84  81  12 130  95  82  23  67  46  24   1 117  77 139 124  25  62 133  71 104  44  70 126 121  21 120  78 112  86 115  72 132  91 107  13  87  18  74  41  97 123  53  20  33  27 122  80 105  32  60  28 137  89  94 110],130676301.0,34.961039543151855,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
140,100,100,0.2,0.1,[110  66  80 103 121  46  10 130  28  82  16  44  78  71  72 102  11   7  29 125  63  88  52  81  50 134  48 116  39  19  43  51   1  92 119 128  84   3 123  13  95  96 111  14  32  69  23 100  27   2  25  53  74 115  26  33  21  94  90   4  70 133  15  47  68  89   5  37  24  83  60  98 138  73  79  49  20 126 124 117 127 108 136   9  18 101  55 105 129  99  30  64  31 135  62  58  54  87  40  65 118  75  77  97 137   8  61  93  86  17 114  67  41 139  59 113   6  12  45 120 112  57 104  56 107 132  91  76 109 106  36  35  38  42   0  34  85  22 122 131],131376388.0,34.15699028968811,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
